state_id,task_id,initial_state_index,branch_id,branch_index,video_seed,core_future_file_sha256,core_future_tensor_sha256,decoded_array_sha256,decoded_npz_sha256,decoded_mp4_sha256,source_decoded_npz,source_decoded_mp4
task09_state010,9,10,b0,0,101,5499af7b51842f2bd3c114b5d7e6c6306b1540eb295c70acb24f6cd223b8437d,85d96a8ce23ad2583b0447b467db991c56fb313b7c0bcada9fafb5b589e80045,545a2ff92a3fc84bd3ea0b069b80ea04046e0b6ee4d443ae07c0f02a863b6eda,7e3fbb9556e9f7567a829ab3de8cd4709dce832e860870d45942d4b15f35c80b,b0cd0c5d1ef0c2d9575c73beb6b6209cf19866de1e79788e08f43f142afb4beb,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task09_state010/b0/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task09_state010/b0/decoded_video.mp4
task09_state010,9,10,b1,1,211,53f619fc47b1c44d329398cdf6b077e96cd949c1dbc0075ce4b326459558089a,3706ef4e9039384d30ed3b7bbd38340a32a485d3f67cb1f2d3fef257919dd932,2bc4ea6082dd8d24b4fd2ffc71959a44366c096bf4f8946de82665d2dfff27f8,492fcc08fe775f8c7ab4648a6e285ca8c950ee5ec6dac71bac296c845c63b1e5,38e11ecea6ad6273146c2ff955cd6bc786ef7911d184e2a712f3d4c73df4a376,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task09_state010/b1/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task09_state010/b1/decoded_video.mp4
task09_state010,9,10,b2,2,307,bf25f3ac77e2a9e7b6d3c07f9263f405aeb10b33f4ddce9792836bccf3566eb5,5fcc8384af37ca5eda3b1f325dd659208030f17a6abf70d9c76289c4649e34f3,c7b2b496707e5add1d79e39049c40091967d036d9eac29253aefdf962064551d,21dbf79f363a3c7188625f39fe5482feb5aed08abdfc7edfd56aa3a8a63b1238,0826adbc91b2c2ab60dc84af4e80c9fecb574d0e2803e35aacef176696dc86a7,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task09_state010/b2/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task09_state010/b2/decoded_video.mp4
task09_state010,9,10,b3,3,401,e7ce3b3bf923ab2dc23c508eeb871c1f7051f8ecaa24816b8bd1544b75d6462a,a108bb01157c48216330c7c25014c89abf30311b23155d47d0b96c64a2e2e87a,497d1bc4534c2065814b2d2b9e9a2e92f37891d1db774f4f5cc90cf4ebc76a62,750fbca11ba6026c2525f5193fc52f9e7070949a989e97759f5311720c56a8ae,e43dbb4799a4e2e6e8f8093d9a7b722b6114046020c29a9c2e0bef662156240f,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task09_state010/b3/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task09_state010/b3/decoded_video.mp4
task09_state020,9,20,b0,0,101,0c6023f41bf32da32073889b8c2850af4b70851cffb72424800f790eecaf5e01,4225c6d6926bbc57ffff44ce0f8366b1d697e681f92c82b17a0a5340f35d6b34,0dd2ff2a647656c627849a47a3f41accf131f6295fe0cedc8feb7adaf3143d85,7ca37dde699a53dd0debbbcced88b6e23feaae8b98deae9cdf0866d7454c5b90,e2840d8a1b5382fc940dcbc154be70a8b40f7947eca0259b4209fc5817145840,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task09_state020/b0/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task09_state020/b0/decoded_video.mp4
task09_state020,9,20,b1,1,211,2691273ed54af8cca749d5d26ec7bc55fd78930ba572c9237b9a51a195a226b2,59c907c658ef06e3067e5b5239ba4697adb995200278185c33e5db54ba4665c8,8c52648cc6bf4cab7cdb9a1603e83ae6ca31b6a7238e135f3c86110e45fe164f,61ed9aa949e8248bf0cec50df3c0b95d45f8b22fd885f1be722ef9e04f3ff4b4,0d39e7c3e59ea8e6f13664284af3c3887f1775743bd20f307e50db75e3f50770,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task09_state020/b1/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task09_state020/b1/decoded_video.mp4
task09_state020,9,20,b2,2,307,7bc3f4a87dee27bb369725f5cd15933bc8755f3996e1d7dbfd65c61f888ba924,ab21a0a43da0e6145f578da4ba47a779f3e1439bbf963b631a9df878eae0bfd8,2534c85ede57f001f70918e74211e58a97f60fcd7c0d50fba5fad5c9d37dbcf8,14bbd57544b6d9189232e19f50bdf323102b2e9769ff40db1a6029c803ecbced,e1da04a31e6676acaed2dca2d320bc34a6bb7b82b94a7af825783237b33357ea,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task09_state020/b2/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task09_state020/b2/decoded_video.mp4
task09_state020,9,20,b3,3,401,c57f3fc8615f0e5d7413880d9179c4128fe716670a52550dcf672cac3d7b96b1,e6e4dc7edc4df70948137940db6b22e90802f8a51a18fa48fe53e1d560fea239,c0cc0f4d17894c5069d20c7d2e7cf5caf854f24cb60d4c4411971fc6355d44ca,b79248cda48d35437a432cfa25f53b32f8dca9b51ce40f7f7e0feb810329a62e,7522ccd1bd5e9f5f32121b3d23d5e344c7b8f21ac28844fb9a798239805d952b,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task09_state020/b3/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task09_state020/b3/decoded_video.mp4
task09_state030,9,30,b0,0,101,f44bbbec7d5297164ecc88635cb24c5dadfcc93ac005d8e75a7c3b8fe3a412ce,a5288f06f5845dd2e6227769af0cce3fc99ac81db198b12751f4937cb0321c86,d59da27722a9a35ce5329b1b94d12cf347785c8ff714c9356a80b0cbb4d8190b,e19f07897571d1adb5ee6cb21c7445a811874c3fabc0ec80d2d6fc1c4770a176,2e7c7a55633cb8f72549e3a1518c4aed96274ff81ffd5f8192f7d78480950522,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task09_state030/b0/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task09_state030/b0/decoded_video.mp4
task09_state030,9,30,b1,1,211,d5b3703aaed2221c709bc5fd285d258e70883eaa290d256edc620bddb8e9d4ba,3c863dba1cbf01637e4196043165704afaea54255a0b97599909ee34eeddb96e,ab1be64c7fcaeda81170a2a79b8c7d9904333f9c7a7837915d1819d47fd14f60,3ed8a3e7f005d35ddae7641ef291769580d355aca74d81b27e00cc92980756e3,813cb9f7d67b8555e42912cf2e0643aab2f2bd94c9d5fd4665122fa1c1cac7dd,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task09_state030/b1/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task09_state030/b1/decoded_video.mp4
task09_state030,9,30,b2,2,307,5758ebe3e5510fb1de59a5040d65deeb461a95bc90df503ace35ab99cd1bef25,d1897bb8e78a648559517b2d61dc55c1c90fe48c679a0d37c4a8a0b422c092c4,d569bc386bd0abe72cd608ed7504e5895f6ddf2304bf6b5407f2cee5565d24c8,0a6534294b68ec9261452a9de24a69a0ca1d2cb6fc9094e10824e4ce2bf1c990,4242ccf671936b38b6a6f673409cc65a2705d09f7c6c24ddf92dcc71219e600c,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task09_state030/b2/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task09_state030/b2/decoded_video.mp4
task09_state030,9,30,b3,3,401,65536b93a378859c516d57d134450712b709fb40520230fd8cd79e451f5b0acb,feb41b4b9d1ff1872e388c9b46a4413208ed8c90708bc48aa3b7664b68b1a5ec,0503e64aa9cedd946af770ac3353d4d0532016e5fdb8d0b8ed0db1c431dc931a,6da5cc960130911bb177b131bccfc4bf40060ae19ccb90945bd9623325fd2879,4563230ea4f81b683418f5522aa1986920299dfb244e663fe392635e3669b54b,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task09_state030/b3/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task09_state030/b3/decoded_video.mp4
